DATE;ws;wd
05/05/2022 00:15;0,83;198
05/05/2022 00:30;0,99;188
05/05/2022 00:45;0,95;199
05/05/2022 01:00;1,06;196
05/05/2022 01:15;0,86;215
05/05/2022 01:30;0,94;217
05/05/2022 01:45;1,10;241
05/05/2022 02:00;1,08;239
05/05/2022 02:15;1,06;222
05/05/2022 02:30;1,12;223
05/05/2022 02:45;1,21;236
05/05/2022 03:00;1,21;241
05/05/2022 03:15;1,13;237
05/05/2022 03:30;1,19;233
05/05/2022 03:45;1,38;239
05/05/2022 04:00;1,45;245
05/05/2022 04:15;1,42;247
05/05/2022 04:30;1,44;249
05/05/2022 04:45;1,42;248
05/05/2022 05:00;1,48;250
05/05/2022 05:15;1,52;260
05/05/2022 05:30;1,47;274
05/05/2022 05:45;1,26;277
05/05/2022 06:00;1,13;269
05/05/2022 06:15;1,28;258
05/05/2022 06:30;1,50;253
05/05/2022 06:45;1,54;256
05/05/2022 07:00;1,39;261
05/05/2022 07:15;1,18;262
05/05/2022 07:30;0,85;258
05/05/2022 07:45;0,73;244
05/05/2022 08:00;0,95;191
05/05/2022 08:15;1,21;186
05/05/2022 08:30;1,40;175
05/05/2022 08:45;1,40;166
05/05/2022 09:00;1,81;150
05/05/2022 09:15;1,90;149
05/05/2022 09:30;1,98;150
05/05/2022 09:45;2,02;151
05/05/2022 10:00;2,00;155
05/05/2022 10:15;2,08;153
05/05/2022 10:30;2,23;147
05/05/2022 10:45;2,31;143
05/05/2022 11:00;2,56;145
05/05/2022 11:15;2,71;147
05/05/2022 11:30;2,54;144
05/05/2022 11:45;2,61;133
05/05/2022 12:00;2,87;125
05/05/2022 12:15;3,28;130
05/05/2022 12:30;3,12;130
05/05/2022 12:45;3,43;136
05/05/2022 13:00;3,37;139
05/05/2022 13:15;3,19;138
05/05/2022 13:30;3,47;136
05/05/2022 13:45;3,36;136
05/05/2022 14:00;3,27;122
05/05/2022 14:15;3,66;126
05/05/2022 14:30;3,79;127
05/05/2022 14:45;4,16;129
05/05/2022 15:00;4,44;130
05/05/2022 15:15;4,51;131
05/05/2022 15:30;4,66;132
05/05/2022 15:45;4,83;132
05/05/2022 16:00;4,96;133
05/05/2022 16:15;5,25;137
05/05/2022 16:30;5,10;138
05/05/2022 16:45;5,20;138
05/05/2022 17:00;5,26;141
05/05/2022 17:15;5,23;144
05/05/2022 17:30;5,12;146
05/05/2022 17:45;4,82;151
05/05/2022 18:00;4,25;158
05/05/2022 18:15;3,23;164
05/05/2022 18:30;2,51;171
05/05/2022 18:45;2,16;181
05/05/2022 19:00;1,97;193
05/05/2022 19:15;1,88;195
05/05/2022 19:30;1,96;199
05/05/2022 19:45;1,77;208
05/05/2022 20:00;1,73;192
05/05/2022 20:15;1,65;176
05/05/2022 20:30;1,86;170
05/05/2022 20:45;1,99;165
05/05/2022 21:00;2,05;157
05/05/2022 21:15;1,92;155
05/05/2022 21:30;1,63;153
05/05/2022 21:45;1,37;152
05/05/2022 22:00;1,24;159
05/05/2022 22:15;1,25;176
05/05/2022 22:30;1,31;190
05/05/2022 22:45;1,54;208
05/05/2022 23:00;1,61;217
05/05/2022 23:15;1,49;217
05/05/2022 23:30;1,45;220
05/05/2022 23:45;1,47;220
06/05/2022 00:00;1,29;219
06/05/2022 00:15;1,02;213
06/05/2022 00:30;0,76;200
06/05/2022 00:45;0,52;196
06/05/2022 01:00;0,43;208
06/05/2022 01:15;0,45;226
06/05/2022 01:30;0,60;238
06/05/2022 01:45;0,91;247
06/05/2022 02:00;1,18;252
06/05/2022 02:15;1,36;255
06/05/2022 02:30;1,49;258
06/05/2022 02:45;1,55;257
06/05/2022 03:00;1,64;255
06/05/2022 03:15;1,66;259
06/05/2022 03:30;1,49;264
06/05/2022 03:45;1,25;270
06/05/2022 04:00;1,24;272
06/05/2022 04:15;1,37;265
06/05/2022 04:30;1,43;264
06/05/2022 04:45;1,46;262
06/05/2022 05:00;1,47;260
06/05/2022 05:15;1,47;258
06/05/2022 05:30;1,49;259
06/05/2022 05:45;1,46;263
06/05/2022 06:00;1,22;271
06/05/2022 06:15;0,98;281
06/05/2022 06:30;0,93;283
06/05/2022 06:45;0,91;283
06/05/2022 07:00;0,78;288
06/05/2022 07:15;0,54;275
06/05/2022 07:30;0,69;245
06/05/2022 07:45;0,73;239
06/05/2022 08:00;0,70;191
06/05/2022 08:15;1,04;159
06/05/2022 08:30;1,44;148
06/05/2022 08:45;1,54;147
06/05/2022 09:00;1,80;142
06/05/2022 09:15;2,28;138
06/05/2022 09:30;2,35;136
06/05/2022 09:45;2,37;132
06/05/2022 10:00;2,68;127
06/05/2022 10:15;2,64;129
06/05/2022 10:30;3,10;129
06/05/2022 10:45;3,07;130
06/05/2022 11:00;3,01;130
06/05/2022 11:15;3,20;129
06/05/2022 11:30;3,21;127
06/05/2022 11:45;3,32;126
06/05/2022 12:00;3,41;129
06/05/2022 12:15;3,56;131
06/05/2022 12:30;3,98;131
06/05/2022 12:45;4,25;134
06/05/2022 13:00;4,38;134
06/05/2022 13:15;4,72;134
06/05/2022 13:30;5,01;135
06/05/2022 13:45;5,17;136
06/05/2022 14:00;5,37;137
06/05/2022 14:15;5,59;140
06/05/2022 14:30;5,83;140
06/05/2022 14:45;6,07;141
06/05/2022 15:00;6,42;143
06/05/2022 15:15;6,69;143
06/05/2022 15:30;6,78;145
06/05/2022 15:45;7,02;146
06/05/2022 16:00;7,26;145
06/05/2022 16:15;7,49;145
06/05/2022 16:30;7,51;145
06/05/2022 16:45;7,36;147
06/05/2022 17:00;7,35;147
06/05/2022 17:15;7,10;148
06/05/2022 17:30;6,57;150
06/05/2022 17:45;5,77;151
06/05/2022 18:00;4,37;155
06/05/2022 18:15;2,54;167
06/05/2022 18:30;2,17;173
06/05/2022 18:45;1,71;201
06/05/2022 19:00;1,46;211
06/05/2022 19:15;2,00;197
06/05/2022 19:30;2,00;204
06/05/2022 19:45;2,06;201
06/05/2022 20:00;1,97;193
06/05/2022 20:15;1,86;197
06/05/2022 20:30;1,74;196
06/05/2022 20:45;1,52;184
06/05/2022 21:00;1,40;181
06/05/2022 21:15;1,24;179
06/05/2022 21:30;1,25;186
06/05/2022 21:45;1,02;177
06/05/2022 22:00;1,01;165
06/05/2022 22:15;0,94;180
06/05/2022 22:30;1,09;192
06/05/2022 22:45;1,20;196
06/05/2022 23:00;1,19;199
06/05/2022 23:15;0,89;192
06/05/2022 23:30;0,69;187
06/05/2022 23:45;0,62;181
07/05/2022 00:00;0,79;207
07/05/2022 00:15;0,83;213
07/05/2022 00:30;0,77;207
07/05/2022 00:45;0,58;185
07/05/2022 01:00;0,57;196
07/05/2022 01:15;0,69;203
07/05/2022 01:30;0,68;196
07/05/2022 01:45;0,98;196
07/05/2022 02:00;1,32;220
07/05/2022 02:15;0,88;230
07/05/2022 02:30;0,87;224
07/05/2022 02:45;0,68;209
07/05/2022 03:00;0,78;212
07/05/2022 03:15;0,96;217
07/05/2022 03:30;1,01;230
07/05/2022 03:45;1,09;230
07/05/2022 04:00;1,04;229
07/05/2022 04:15;0,93;228
07/05/2022 04:30;0,93;225
07/05/2022 04:45;1,14;234
07/05/2022 05:00;1,25;253
07/05/2022 05:15;1,04;254
07/05/2022 05:30;0,96;237
07/05/2022 05:45;1,12;249
07/05/2022 06:00;1,27;259
07/05/2022 06:15;1,11;258
07/05/2022 06:30;1,28;256
07/05/2022 06:45;1,44;251
07/05/2022 07:00;1,65;252
07/05/2022 07:15;1,61;250
07/05/2022 07:30;1,55;243
07/05/2022 07:45;1,39;239
07/05/2022 08:00;1,01;199
07/05/2022 08:15;1,18;176
07/05/2022 08:30;1,30;160
07/05/2022 08:45;1,48;147
07/05/2022 09:00;1,84;137
07/05/2022 09:15;2,24;132
07/05/2022 09:30;2,44;135
07/05/2022 09:45;2,57;136
07/05/2022 10:00;2,80;132
07/05/2022 10:15;2,97;128
07/05/2022 10:30;2,94;128
07/05/2022 10:45;2,85;128
07/05/2022 11:00;2,77;131
07/05/2022 11:15;2,82;132
07/05/2022 11:30;3,14;129
07/05/2022 11:45;3,22;126
07/05/2022 12:00;3,36;126
07/05/2022 12:15;3,62;126
07/05/2022 12:30;3,74;126
07/05/2022 12:45;3,89;129
07/05/2022 13:00;3,97;132
07/05/2022 13:15;4,27;131
07/05/2022 13:30;4,57;131
07/05/2022 13:45;4,73;130
07/05/2022 14:00;5,06;132
07/05/2022 14:15;5,70;135
07/05/2022 14:30;6,11;135
07/05/2022 14:45;6,24;139
07/05/2022 15:00;6,34;138
07/05/2022 15:15;6,52;139
07/05/2022 15:30;6,60;140
07/05/2022 15:45;6,65;143
07/05/2022 16:00;6,55;145
07/05/2022 16:15;6,79;149
07/05/2022 16:30;6,75;151
07/05/2022 16:45;6,47;153
07/05/2022 17:00;6,43;153
07/05/2022 17:15;6,40;157
07/05/2022 17:30;6,35;151
07/05/2022 17:45;6,37;156
07/05/2022 18:00;5,62;154
07/05/2022 18:15;5,63;150
07/05/2022 18:30;6,15;150
07/05/2022 18:45;6,48;147
07/05/2022 19:00;6,01;147
07/05/2022 19:15;5,94;147
07/05/2022 19:30;5,77;146
07/05/2022 19:45;4,64;137
07/05/2022 20:00;4,66;137
07/05/2022 20:15;4,61;146
07/05/2022 20:30;3,82;146
07/05/2022 20:45;2,79;132
07/05/2022 21:00;2,53;145
07/05/2022 21:15;2,69;138
07/05/2022 21:30;2,71;136
07/05/2022 21:45;2,29;127
07/05/2022 22:00;2,06;150
07/05/2022 22:15;1,26;156
07/05/2022 22:30;1,57;159
07/05/2022 22:45;1,54;144
07/05/2022 23:00;1,35;168
07/05/2022 23:15;1,28;183
07/05/2022 23:30;0,73;197
07/05/2022 23:45;1,15;192
08/05/2022 00:00;1,14;200
08/05/2022 00:15;1,26;204
08/05/2022 00:30;1,02;211
08/05/2022 00:45;1,29;203
08/05/2022 01:00;0,88;210
08/05/2022 01:15;1,18;186
08/05/2022 01:30;0,94;203
08/05/2022 01:45;1,21;207
08/05/2022 02:00;1,18;206
08/05/2022 02:15;0,59;172
08/05/2022 02:30;0,49;150
08/05/2022 02:45;0,80;208
08/05/2022 03:00;1,63;221
08/05/2022 03:15;1,74;229
08/05/2022 03:30;1,05;216
08/05/2022 03:45;0,74;131
08/05/2022 04:00;0,25;132
08/05/2022 04:15;0,40;228
08/05/2022 04:30;0,33;185
08/05/2022 04:45;0,47;154
08/05/2022 05:00;0,48;143
08/05/2022 05:15;0,36;159
08/05/2022 05:30;0,35;186
08/05/2022 05:45;0,68;187
08/05/2022 06:00;1,11;190
08/05/2022 06:15;1,65;208
08/05/2022 06:30;1,78;227
08/05/2022 06:45;1,64;231
08/05/2022 07:00;1,63;224
08/05/2022 07:15;1,22;217
08/05/2022 07:30;1,20;203
08/05/2022 07:45;1,35;192
08/05/2022 08:00;1,57;186
08/05/2022 08:15;1,74;187
08/05/2022 08:30;1,83;184
08/05/2022 08:45;1,77;176
08/05/2022 09:00;1,94;156
08/05/2022 09:15;2,15;143
08/05/2022 09:30;2,32;138
08/05/2022 09:45;2,54;132
08/05/2022 10:00;2,89;129
08/05/2022 10:15;3,12;123
08/05/2022 10:30;3,18;119
08/05/2022 10:45;3,41;118
08/05/2022 11:00;3,25;121
08/05/2022 11:15;3,28;117
08/05/2022 11:30;3,42;134
08/05/2022 11:45;3,67;135
08/05/2022 12:00;3,72;133
08/05/2022 12:15;4,95;128
08/05/2022 12:30;4,25;131
08/05/2022 12:45;5,46;135
08/05/2022 13:00;4,82;120
08/05/2022 13:15;5,65;133
08/05/2022 13:30;5,38;124
08/05/2022 13:45;5,86;134
08/05/2022 14:00;6,37;139
08/05/2022 14:15;6,18;137
08/05/2022 14:30;6,60;137
08/05/2022 14:45;6,15;135
08/05/2022 15:00;6,41;137
08/05/2022 15:15;7,36;132
08/05/2022 15:30;7,91;132
08/05/2022 15:45;8,19;128
08/05/2022 16:00;7,69;136
08/05/2022 16:15;6,51;145
08/05/2022 16:30;6,84;151
08/05/2022 16:45;6,89;150
08/05/2022 17:00;6,26;153
08/05/2022 17:15;5,93;149
08/05/2022 17:30;5,22;161
08/05/2022 17:45;4,40;173
08/05/2022 18:00;3,50;178
08/05/2022 18:15;2,48;182
08/05/2022 18:30;2,22;189
08/05/2022 18:45;1,80;186
08/05/2022 19:00;1,90;183
08/05/2022 19:15;2,38;182
08/05/2022 19:30;1,97;195
08/05/2022 19:45;1,39;200
08/05/2022 20:00;1,28;177
08/05/2022 20:15;1,65;138
08/05/2022 20:30;1,34;136
08/05/2022 20:45;1,19;151
08/05/2022 21:00;1,25;162
08/05/2022 21:15;1,43;168
08/05/2022 21:30;1,50;174
08/05/2022 21:45;1,26;183
08/05/2022 22:00;1,29;187
08/05/2022 22:15;1,32;183
08/05/2022 22:30;1,38;188
08/05/2022 22:45;0,99;193
08/05/2022 23:00;0,94;197
08/05/2022 23:15;1,21;203
08/05/2022 23:30;1,27;219
08/05/2022 23:45;1,24;215
09/05/2022 00:00;1,17;214
09/05/2022 00:15;1,04;217
09/05/2022 00:30;0,94;216
09/05/2022 00:45;0,97;216
09/05/2022 01:00;1,20;220
09/05/2022 01:15;1,30;224
09/05/2022 01:30;1,37;231
09/05/2022 01:45;1,46;234
09/05/2022 02:00;1,35;236
09/05/2022 02:15;1,14;234
09/05/2022 02:30;0,93;234
09/05/2022 02:45;0,77;236
09/05/2022 03:00;0,73;234
09/05/2022 03:15;0,73;228
09/05/2022 03:30;0,60;219
09/05/2022 03:45;0,49;215
09/05/2022 04:00;0,54;241
09/05/2022 04:15;0,68;217
09/05/2022 04:30;0,76;248
09/05/2022 04:45;0,84;257
09/05/2022 05:00;0,89;256
09/05/2022 05:15;0,89;257
09/05/2022 05:30;1,05;263
09/05/2022 05:45;1,16;271
09/05/2022 06:00;0,86;283
09/05/2022 06:15;0,61;313
09/05/2022 06:30;0,66;304
09/05/2022 06:45;0,93;283
09/05/2022 07:00;1,26;260
09/05/2022 07:15;1,40;252
09/05/2022 07:30;1,15;242
09/05/2022 07:45;0,94;229
09/05/2022 08:00;0,96;187
09/05/2022 08:15;1,32;161
09/05/2022 08:30;1,39;150
09/05/2022 08:45;1,56;144
09/05/2022 09:00;1,83;139
09/05/2022 09:15;2,22;136
09/05/2022 09:30;2,52;133
09/05/2022 09:45;2,59;128
09/05/2022 10:00;2,90;127
09/05/2022 10:15;2,95;128
09/05/2022 10:30;3,02;129
09/05/2022 10:45;3,07;127
09/05/2022 11:00;3,26;128
09/05/2022 11:15;2,94;130
09/05/2022 11:30;3,34;129
09/05/2022 11:45;3,33;131
09/05/2022 12:00;3,69;134
09/05/2022 12:15;3,64;133
09/05/2022 12:30;3,99;123
09/05/2022 12:45;4,93;137
09/05/2022 13:00;4,71;125
09/05/2022 13:15;4,80;123
09/05/2022 13:30;4,10;135
09/05/2022 13:45;3,77;166
09/05/2022 14:00;3,20;201
09/05/2022 14:15;2,63;27
09/05/2022 14:30;2,95;330
09/05/2022 14:45;1,89;315
09/05/2022 15:00;3,72;354
09/05/2022 15:15;3,84;299
09/05/2022 15:30;2,54;355
09/05/2022 15:45;5,96;139
09/05/2022 16:00;6,91;136
09/05/2022 16:15;6,11;148
09/05/2022 16:30;5,46;145
09/05/2022 16:45;6,01;150
09/05/2022 17:00;5,76;150
09/05/2022 17:15;5,75;158
09/05/2022 17:30;5,67;161
09/05/2022 17:45;5,02;164
09/05/2022 18:00;3,83;169
09/05/2022 18:15;3,32;175
09/05/2022 18:30;2,91;176
09/05/2022 18:45;2,85;165
09/05/2022 19:00;2,15;161
09/05/2022 19:15;3,12;161
09/05/2022 19:30;3,13;156
09/05/2022 19:45;2,80;147
09/05/2022 20:00;3,14;146
09/05/2022 20:15;2,68;144
09/05/2022 20:30;3,23;141
09/05/2022 20:45;2,93;134
09/05/2022 21:00;2,30;138
09/05/2022 21:15;1,95;151
09/05/2022 21:30;1,85;160
09/05/2022 21:45;1,68;156
09/05/2022 22:00;1,56;159
09/05/2022 22:15;1,76;154
09/05/2022 22:30;1,73;148
09/05/2022 22:45;1,56;145
09/05/2022 23:00;1,37;148
09/05/2022 23:15;1,05;163
09/05/2022 23:30;0,88;176
09/05/2022 23:45;0,65;187
10/05/2022 00:00;0,56;176
10/05/2022 00:15;0,67;165
10/05/2022 00:30;0,88;165
10/05/2022 00:45;0,89;177
10/05/2022 01:00;0,94;186
10/05/2022 01:15;0,81;232
10/05/2022 01:30;0,83;222
10/05/2022 01:45;0,64;242
10/05/2022 02:00;0,69;277
10/05/2022 02:15;0,91;239
10/05/2022 02:30;0,99;236
10/05/2022 02:45;0,85;252
10/05/2022 03:00;0,95;219
10/05/2022 03:15;1,62;239
10/05/2022 03:30;1,95;240
10/05/2022 03:45;1,89;236
10/05/2022 04:00;2,31;237
10/05/2022 04:15;2,29;235
10/05/2022 04:30;1,94;242
10/05/2022 04:45;1,40;249
10/05/2022 05:00;2,05;253
10/05/2022 05:15;2,75;231
10/05/2022 05:30;2,61;252
10/05/2022 05:45;1,92;265
10/05/2022 06:00;1,29;218
10/05/2022 06:15;1,38;220
10/05/2022 06:30;1,24;233
10/05/2022 06:45;1,61;237
10/05/2022 07:00;0,99;224
10/05/2022 07:15;0,77;202
10/05/2022 07:30;1,56;192
10/05/2022 07:45;0,41;170
10/05/2022 08:00;1,41;232
10/05/2022 08:15;1,54;213
10/05/2022 08:30;1,55;179
10/05/2022 08:45;0,83;219
10/05/2022 09:00;1,70;160
10/05/2022 09:15;1,12;127
10/05/2022 09:30;2,50;66
10/05/2022 09:45;2,95;47
10/05/2022 10:00;3,46;58
10/05/2022 10:15;3,47;49
10/05/2022 10:30;2,31;72
10/05/2022 10:45;2,12;113
10/05/2022 11:00;3,04;149
10/05/2022 11:15;2,76;172
10/05/2022 11:30;2,61;165
10/05/2022 11:45;3,01;148
10/05/2022 12:00;4,19;133
10/05/2022 12:15;4,31;129
10/05/2022 12:30;4,22;119
10/05/2022 12:45;4,78;126
10/05/2022 13:00;4,35;123
10/05/2022 13:15;5,20;129
10/05/2022 13:30;5,02;145
10/05/2022 13:45;4,04;129
10/05/2022 14:00;4,72;130
10/05/2022 14:15;5,21;156
10/05/2022 14:30;1,31;92
10/05/2022 14:45;3,10;89
10/05/2022 15:00;2,58;93
10/05/2022 15:15;3,36;141
10/05/2022 15:30;3,06;143
10/05/2022 15:45;5,14;138
10/05/2022 16:00;6,37;134
10/05/2022 16:15;6,41;139
10/05/2022 16:30;6,48;143
10/05/2022 16:45;5,73;147
10/05/2022 17:00;5,81;147
10/05/2022 17:15;5,78;148
10/05/2022 17:30;5,98;142
10/05/2022 17:45;6,20;150
10/05/2022 18:00;6,52;146
10/05/2022 18:15;5,06;152
10/05/2022 18:30;3,59;142
10/05/2022 18:45;5,05;147
10/05/2022 19:00;3,92;140
10/05/2022 19:15;3,51;153
10/05/2022 19:30;5,21;154
10/05/2022 19:45;6,56;155
10/05/2022 20:00;5,23;155
10/05/2022 20:15;5,42;136
10/05/2022 20:30;4,68;138
10/05/2022 20:45;4,28;147
10/05/2022 21:00;4,29;145
10/05/2022 21:15;2,47;131
10/05/2022 21:30;1,53;151
10/05/2022 21:45;1,04;164
10/05/2022 22:00;0,80;102
10/05/2022 22:15;0,25;240
10/05/2022 22:30;0,52;287
10/05/2022 22:45;0,97;36
10/05/2022 23:00;0,80;1
10/05/2022 23:15;2,12;9
10/05/2022 23:30;1,40;22
10/05/2022 23:45;1,48;10
11/05/2022 00:00;1,84;182
11/05/2022 00:15;2,38;197
11/05/2022 00:30;2,19;199
11/05/2022 00:45;1,97;214
11/05/2022 01:00;1,69;169
11/05/2022 01:15;1,02;201
11/05/2022 01:30;1,16;240
11/05/2022 01:45;1,12;248
11/05/2022 02:00;2,60;21
11/05/2022 02:15;2,23;359
11/05/2022 02:30;2,15;349
11/05/2022 02:45;1,82;359
11/05/2022 03:00;0,73;133
11/05/2022 03:15;3,58;225
11/05/2022 03:30;2,50;256
11/05/2022 03:45;2,72;265
11/05/2022 04:00;3,07;277
11/05/2022 04:15;2,80;281
11/05/2022 04:30;3,29;354
11/05/2022 04:45;4,29;3
11/05/2022 05:00;3,54;1
11/05/2022 05:15;3,04;348
11/05/2022 05:30;4,51;228
11/05/2022 05:45;3,42;254
11/05/2022 06:00;3,97;261
11/05/2022 06:15;3,60;267
11/05/2022 06:30;3,12;293
11/05/2022 06:45;3,34;347
11/05/2022 07:00;3,88;343
11/05/2022 07:15;3,26;345
11/05/2022 07:30;2,44;1
11/05/2022 07:45;1,60;29
11/05/2022 08:00;1,20;101
11/05/2022 08:15;1,46;130
11/05/2022 08:30;1,48;127
11/05/2022 08:45;1,58;123
11/05/2022 09:00;1,55;132
11/05/2022 09:15;1,66;132
11/05/2022 09:30;2,04;135
11/05/2022 09:45;2,13;136
11/05/2022 10:00;2,42;145
11/05/2022 10:15;2,33;150
11/05/2022 10:30;2,35;151
11/05/2022 10:45;2,50;152
11/05/2022 11:00;2,13;148
11/05/2022 11:15;2,48;134
11/05/2022 11:30;2,55;129
11/05/2022 11:45;3,34;129
11/05/2022 12:00;3,59;135
11/05/2022 12:15;4,07;139
11/05/2022 12:30;4,55;143
11/05/2022 12:45;4,06;134
11/05/2022 13:00;4,53;165
11/05/2022 13:15;4,12;187
11/05/2022 13:30;4,07;176
11/05/2022 13:45;3,98;157
11/05/2022 14:00;4,82;116
11/05/2022 14:15;5,31;119
11/05/2022 14:30;5,16;128
11/05/2022 14:45;3,27;121
11/05/2022 15:00;4,21;124
11/05/2022 15:15;4,76;169
11/05/2022 15:30;4,77;184
11/05/2022 15:45;3,97;144
11/05/2022 16:00;4,83;125
11/05/2022 16:15;5,47;137
11/05/2022 16:30;6,25;139
11/05/2022 16:45;6,44;134
11/05/2022 17:00;7,13;147
11/05/2022 17:15;6,49;150
11/05/2022 17:30;6,22;149
11/05/2022 17:45;5,07;149
11/05/2022 18:00;3,83;157
11/05/2022 18:15;2,40;177
11/05/2022 18:30;1,52;207
11/05/2022 18:45;1,45;191
11/05/2022 19:00;1,65;183
11/05/2022 19:15;1,61;187
11/05/2022 19:30;1,45;172
11/05/2022 19:45;1,69;182
11/05/2022 20:00;1,68;186
11/05/2022 20:15;1,37;200
11/05/2022 20:30;0,86;175
11/05/2022 20:45;1,24;124
11/05/2022 21:00;1,56;143
11/05/2022 21:15;1,27;139
11/05/2022 21:30;1,82;131
11/05/2022 21:45;1,64;133
11/05/2022 22:00;1,56;138
11/05/2022 22:15;1,64;137
11/05/2022 22:30;1,34;141
11/05/2022 22:45;1,06;140
11/05/2022 23:00;0,96;153
11/05/2022 23:15;1,33;170
11/05/2022 23:30;1,12;177
11/05/2022 23:45;1,24;166
12/05/2022 00:00;1,19;149
12/05/2022 00:15;0,97;147
12/05/2022 00:30;0,67;178
12/05/2022 00:45;0,85;213
12/05/2022 01:00;0,82;202
12/05/2022 01:15;0,72;212
12/05/2022 01:30;0,78;222
12/05/2022 01:45;1,10;221
12/05/2022 02:00;1,24;216
12/05/2022 02:15;1,29;216
12/05/2022 02:30;1,36;213
12/05/2022 02:45;1,23;222
12/05/2022 03:00;1,16;232
12/05/2022 03:15;1,09;246
12/05/2022 03:30;1,02;253
12/05/2022 03:45;1,01;254
12/05/2022 04:00;1,01;258
12/05/2022 04:15;1,10;263
12/05/2022 04:30;1,08;264
12/05/2022 04:45;1,08;267
12/05/2022 05:00;1,02;270
12/05/2022 05:15;1,17;265
12/05/2022 05:30;1,56;257
12/05/2022 05:45;1,75;257
12/05/2022 06:00;1,72;261
12/05/2022 06:15;1,70;259
12/05/2022 06:30;1,80;258
12/05/2022 06:45;1,88;257
12/05/2022 07:00;1,97;259
12/05/2022 07:15;2,02;251
12/05/2022 07:30;1,52;250
12/05/2022 07:45;1,25;240
12/05/2022 08:00;0,69;203
12/05/2022 08:15;0,53;166
12/05/2022 08:30;0,64;149
12/05/2022 08:45;1,09;130
12/05/2022 09:00;1,35;144
12/05/2022 09:15;1,60;146
12/05/2022 09:30;1,91;147
12/05/2022 09:45;2,09;145
12/05/2022 10:00;2,28;141
12/05/2022 10:15;2,33;138
12/05/2022 10:30;2,38;137
12/05/2022 10:45;2,58;135
12/05/2022 11:00;2,76;132
12/05/2022 11:15;2,81;131
12/05/2022 11:30;2,81;131
12/05/2022 11:45;3,11;122
12/05/2022 12:00;3,75;115
12/05/2022 12:15;4,12;115
12/05/2022 12:30;4,44;119
12/05/2022 12:45;4,17;117
12/05/2022 13:00;4,26;124
12/05/2022 13:15;5,20;126
12/05/2022 13:30;5,85;135
12/05/2022 13:45;4,72;134
12/05/2022 14:00;4,70;130
12/05/2022 14:15;4,82;131
12/05/2022 14:30;6,17;157
12/05/2022 14:45;5,58;151
12/05/2022 15:00;5,58;142
12/05/2022 15:15;5,79;119
12/05/2022 15:30;6,83;141
12/05/2022 15:45;4,17;106
12/05/2022 16:00;5,94;127
12/05/2022 16:15;5,37;141
12/05/2022 16:30;5,44;130
12/05/2022 16:45;5,78;144
12/05/2022 17:00;6,23;149
12/05/2022 17:15;6,11;153
12/05/2022 17:30;4,98;159
12/05/2022 17:45;3,84;161
12/05/2022 18:00;3,01;162
12/05/2022 18:15;2,28;173
12/05/2022 18:30;1,76;192
12/05/2022 18:45;1,58;205
12/05/2022 19:00;1,46;210
12/05/2022 19:15;1,56;207
12/05/2022 19:30;1,54;208
12/05/2022 19:45;1,43;204
12/05/2022 20:00;1,29;186
12/05/2022 20:15;1,33;159
12/05/2022 20:30;1,60;140
12/05/2022 20:45;1,51;133
12/05/2022 21:00;1,31;141
12/05/2022 21:15;1,24;148
12/05/2022 21:30;1,34;154
12/05/2022 21:45;1,49;150
12/05/2022 22:00;1,49;154
12/05/2022 22:15;1,56;164
12/05/2022 22:30;1,30;167
12/05/2022 22:45;1,27;171
12/05/2022 23:00;1,01;167
12/05/2022 23:15;1,10;164
12/05/2022 23:30;0,96;167
12/05/2022 23:45;0,98;166
13/05/2022 00:00;0,84;176
13/05/2022 00:15;0,78;189
13/05/2022 00:30;0,84;195
13/05/2022 00:45;0,80;204
13/05/2022 01:00;0,78;211
13/05/2022 01:15;0,79;224
13/05/2022 01:30;0,78;238
13/05/2022 01:45;1,11;238
13/05/2022 02:00;1,53;237
13/05/2022 02:15;1,78;241
13/05/2022 02:30;1,98;248
13/05/2022 02:45;2,18;250
13/05/2022 03:00;2,14;254
13/05/2022 03:15;1,83;262
13/05/2022 03:30;1,46;268
13/05/2022 03:45;1,04;289
13/05/2022 04:00;1,18;314
13/05/2022 04:15;1,14;314
13/05/2022 04:30;1,00;298
13/05/2022 04:45;0,75;272
13/05/2022 05:00;0,82;272
13/05/2022 05:15;0,99;266
13/05/2022 05:30;1,32;263
13/05/2022 05:45;1,40;255
13/05/2022 06:00;1,41;247
13/05/2022 06:15;1,49;248
13/05/2022 06:30;1,46;258
13/05/2022 06:45;1,37;267
13/05/2022 07:00;1,09;273
13/05/2022 07:15;0,98;296
13/05/2022 07:30;0,77;323
13/05/2022 07:45;0,62;323
13/05/2022 08:00;0,35;133
13/05/2022 08:15;0,69;133
13/05/2022 08:30;0,70;172
13/05/2022 08:45;1,05;173
13/05/2022 09:00;1,32;153
13/05/2022 09:15;1,83;139
13/05/2022 09:30;2,19;127
13/05/2022 09:45;2,57;110
13/05/2022 10:00;2,31;101
13/05/2022 10:15;2,21;104
13/05/2022 10:30;1,96;117
13/05/2022 10:45;2,00;133
13/05/2022 11:00;2,57;143
13/05/2022 11:15;2,41;134
13/05/2022 11:30;3,20;125
13/05/2022 11:45;4,12;125
13/05/2022 12:00;4,20;112
13/05/2022 12:15;4,91;130
13/05/2022 12:30;4,67;130
13/05/2022 12:45;5,39;114
13/05/2022 13:00;4,79;143
13/05/2022 13:15;5,68;139
13/05/2022 13:30;7,57;135
