date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
07/07/2021 11:00;0,00;2,20;291,83;592,50;13,85;17,63
07/07/2021 12:00;0,00;2,12;267,67;670,17;15,90;14,35
07/07/2021 13:00;0,00;1,65;171,83;684,17;17,97;13,53
07/07/2021 14:00;0,00;2,05;134,83;629,67;18,47;13,42
07/07/2021 15:00;0,00;2,55;119,83;524,33;18,52;12,98
07/07/2021 16:00;0,00;2,18;118,50;382,50;18,40;13,53
07/07/2021 17:00;0,00;1,95;116,67;207,50;17,32;15,27
07/07/2021 18:00;0,00;1,45;106,50;16,67;15,22;17,88
07/07/2021 19:00;0,00;1,07;191,83;0,17;12,23;25,22
07/07/2021 20:00;0,00;1,33;114,33;0,00;10,23;35,07
07/07/2021 21:00;0,00;1,40;34,83;0,00;9,10;43,15
07/07/2021 22:00;0,00;1,25;26,67;0,00;7,62;53,17
07/07/2021 23:00;0,00;1,88;52,00;0,00;6,97;64,93
08/07/2021 00:00;0,00;0,95;173,83;0,00;5,48;70,03
08/07/2021 01:00;0,00;0,75;125,50;0,00;4,47;76,25
08/07/2021 02:00;0,00;1,17;23,67;0,00;3,62;83,67
08/07/2021 03:00;0,00;1,28;161,00;0,00;4,20;90,08
08/07/2021 04:00;0,00;0,60;212,83;0,00;4,60;86,48
08/07/2021 05:00;0,00;0,53;154,33;0,00;4,82;84,55
08/07/2021 06:00;0,00;1,22;151,50;0,00;4,72;84,10
08/07/2021 07:00;0,00;0,80;139,67;1,33;4,53;79,53
08/07/2021 08:00;0,00;0,87;113,17;51,17;4,50;77,00
08/07/2021 09:00;0,00;0,60;118,17;240,17;7,12;66,58
08/07/2021 10:00;0,00;0,82;118,00;416,67;8,85;59,02
08/07/2021 11:00;0,00;1,52;134,00;551,67;10,90;51,02
08/07/2021 12:00;0,00;1,43;174,33;647,17;13,18;41,63
08/07/2021 13:00;0,00;1,83;156,83;672,83;15,47;34,97
08/07/2021 14:00;0,00;2,57;117,33;629,00;16,73;29,68
08/07/2021 15:00;0,00;2,72;142,17;533,17;17,23;27,05
08/07/2021 16:00;0,00;2,98;136,17;390,50;16,92;26,90
08/07/2021 17:00;0,00;3,03;82,83;217,67;15,93;28,32
08/07/2021 18:00;0,00;2,73;48,83;13,50;13,75;32,90
08/07/2021 19:00;0,00;2,55;48,33;0,17;11,68;42,82
08/07/2021 20:00;0,00;1,70;106,17;0,00;10,10;51,52
08/07/2021 21:00;0,00;1,20;36,17;0,00;8,72;60,77
08/07/2021 22:00;0,00;1,32;52,00;0,00;8,07;65,85
08/07/2021 23:00;0,00;1,45;131,83;0,00;6,85;72,37
09/07/2021 00:00;0,00;1,55;88,00;0,00;6,23;77,45
09/07/2021 01:00;0,00;1,32;79,33;0,00;5,70;77,28
09/07/2021 02:00;0,00;0,83;33,00;0,00;5,48;77,23
09/07/2021 03:00;0,00;0,93;77,17;0,00;4,77;78,28
09/07/2021 04:00;0,00;0,97;77,00;0,00;4,60;76,40
09/07/2021 05:00;0,00;0,72;125,00;0,00;4,67;73,50
09/07/2021 06:00;0,00;1,10;120,33;0,00;4,03;70,40
09/07/2021 07:00;0,00;1,10;78,50;1,83;3,72;67,75
09/07/2021 08:00;0,00;1,17;37,33;35,33;3,83;53,07
09/07/2021 09:00;0,00;1,10;67,50;260,50;8,30;33,80
09/07/2021 10:00;0,00;0,67;137,50;436,83;12,00;31,33
09/07/2021 11:00;0,00;1,00;133,83;579,67;15,02;14,83
09/07/2021 12:00;0,00;1,22;154,50;664,50;16,43;13,78
09/07/2021 13:00;0,00;1,57;157,00;677,33;17,47;13,80
09/07/2021 14:00;0,00;2,02;123,33;632,67;18,07;13,37
09/07/2021 15:00;0,00;2,43;128,50;529,50;18,28;13,45
09/07/2021 16:00;0,00;2,23;140,00;378,83;18,23;12,77
09/07/2021 17:00;0,00;2,08;113,33;205,67;17,43;15,43
09/07/2021 18:00;0,00;1,25;122,17;19,17;15,67;21,57
09/07/2021 19:00;0,00;1,13;187,00;0,17;13,62;26,67
09/07/2021 20:00;0,00;1,80;113,83;0,00;10,93;44,18
09/07/2021 21:00;0,00;1,25;97,50;0,00;9,70;57,30
09/07/2021 22:00;0,00;1,13;188,00;0,00;8,23;58,38
09/07/2021 23:00;0,00;1,75;264,50;0,00;7,77;61,45
10/07/2021 00:00;0,00;1,43;248,33;0,00;7,28;60,02
10/07/2021 01:00;0,00;1,38;174,67;0,00;6,23;67,63
10/07/2021 02:00;0,00;1,08;64,17;0,00;5,95;67,08
10/07/2021 03:00;0,00;1,07;123,33;0,00;5,45;61,93
10/07/2021 04:00;0,00;0,98;127,67;0,00;5,63;50,17
10/07/2021 05:00;0,00;0,92;191,00;0,00;5,45;48,92
10/07/2021 06:00;0,00;0,93;182,00;0,00;4,85;47,22
10/07/2021 07:00;0,00;1,32;171,17;2,00;5,47;35,92
10/07/2021 08:00;0,00;1,22;22,83;36,83;5,42;35,82
10/07/2021 09:00;0,00;1,45;47,33;257,83;9,43;28,98
10/07/2021 10:00;0,00;1,13;68,00;428,50;13,60;22,43
10/07/2021 11:00;0,00;0,90;133,33;578,33;16,15;16,15
10/07/2021 12:00;0,00;1,45;150,17;663,83;17,05;14,73
10/07/2021 13:00;0,00;2,35;123,50;696,83;18,00;11,15
10/07/2021 14:00;0,00;1,80;117,17;654,00;18,87;8,37
10/07/2021 15:00;0,00;1,93;147,50;544,33;19,15;8,10
10/07/2021 16:00;0,00;2,03;128,83;386,83;18,87;9,65
10/07/2021 17:00;0,00;2,03;125,00;205,83;17,78;13,20
10/07/2021 18:00;0,00;1,53;118,67;22,00;15,88;18,60
10/07/2021 19:00;0,00;1,70;104,50;0,17;13,93;19,20
10/07/2021 20:00;0,00;2,47;64,50;0,00;11,88;41,83
10/07/2021 21:00;0,00;1,93;85,50;0,00;9,77;56,50
10/07/2021 22:00;0,00;0,95;117,00;0,00;8,23;63,52
10/07/2021 23:00;0,00;1,32;34,83;0,00;7,25;70,77
11/07/2021 00:00;0,00;1,32;146,17;0,00;6,27;78,13
11/07/2021 01:00;0,00;1,73;47,50;0,00;5,70;85,15
11/07/2021 02:00;0,00;1,03;124,00;0,00;5,62;88,98
11/07/2021 03:00;0,00;1,42;123,00;0,00;5,55;88,75
11/07/2021 04:00;0,00;0,90;148,00;0,00;5,42;86,63
11/07/2021 05:00;0,00;0,85;76,17;0,00;5,15;85,10
11/07/2021 06:00;0,00;0,43;172,33;0,00;4,40;84,55
11/07/2021 07:00;0,00;1,17;127,17;1,50;4,15;87,17
11/07/2021 08:00;0,00;0,40;179,67;60,00;4,77;85,30
11/07/2021 09:00;0,00;1,15;130,50;323,33;7,68;71,82
11/07/2021 10:00;0,00;1,53;148,50;477,67;8,98;63,07
11/07/2021 11:00;0,00;1,62;89,17;577,00;10,40;53,35
11/07/2021 12:00;0,00;1,27;155,67;659,67;12,72;45,17
11/07/2021 13:00;0,00;1,68;121,17;680,50;14,23;37,10
11/07/2021 14:00;0,00;2,17;107,67;636,83;15,50;34,35
11/07/2021 15:00;0,00;2,12;153,50;534,67;16,48;26,05
11/07/2021 16:00;0,00;2,23;123,33;388,67;16,60;27,43
11/07/2021 17:00;0,00;2,57;105,17;202,33;15,82;27,28
11/07/2021 18:00;0,00;1,57;161,50;15,83;14,02;30,83
11/07/2021 19:00;0,00;1,22;59,67;0,17;11,73;39,48
11/07/2021 20:00;0,00;1,47;61,33;0,00;10,43;52,55
11/07/2021 21:00;0,00;1,68;98,00;0,00;9,53;60,57
11/07/2021 22:00;0,00;1,67;44,67;0,00;8,37;68,05
11/07/2021 23:00;0,00;0,98;94,50;0,00;7,42;72,33
12/07/2021 00:00;0,00;0,90;149,00;0,00;6,52;76,03
12/07/2021 01:00;0,00;1,03;182,67;0,00;5,90;81,18
12/07/2021 02:00;0,00;0,78;28,17;0,00;4,93;85,67
12/07/2021 03:00;0,00;0,70;219,50;0,00;5,25;87,28
12/07/2021 04:00;0,00;0,98;210,83;0,00;4,85;84,43
12/07/2021 05:00;0,00;1,08;95,67;0,00;4,47;84,35
12/07/2021 06:00;0,00;1,07;75,00;0,00;4,33;75,47
12/07/2021 07:00;0,00;1,02;24,00;2,00;4,62;64,58
12/07/2021 08:00;0,00;1,10;157,67;40,50;5,28;60,78
12/07/2021 09:00;0,00;1,33;47,50;258,50;8,88;46,20
12/07/2021 10:00;0,00;1,33;109,33;421,33;12,58;37,28
12/07/2021 11:00;0,00;1,17;202,33;566,67;15,48;28,12
12/07/2021 12:00;0,00;1,52;136,00;662,67;16,80;20,55
12/07/2021 13:00;0,00;1,80;127,33;685,67;17,83;17,32
12/07/2021 14:00;0,00;2,07;113,50;635,83;18,60;16,58
12/07/2021 15:00;0,00;2,30;144,17;529,50;18,67;16,77
12/07/2021 16:00;0,00;2,77;138,50;262,17;17,95;17,33
12/07/2021 17:00;0,00;1,83;87,17;114,17;16,63;20,67
12/07/2021 18:00;0,00;2,20;81,83;26,83;14,57;31,88
12/07/2021 19:00;0,00;2,02;157,67;0,17;11,82;45,23
12/07/2021 20:00;0,00;1,43;120,67;0,00;10,07;53,28
12/07/2021 21:00;0,00;1,17;88,00;0,00;8,78;60,18
12/07/2021 22:00;0,00;1,67;39,17;0,00;7,92;68,60
12/07/2021 23:00;0,00;1,18;63,83;0,00;7,07;72,18
13/07/2021 00:00;0,00;1,37;39,17;0,00;5,93;81,93
13/07/2021 01:00;0,00;0,92;125,17;0,00;5,10;82,18
13/07/2021 02:00;0,00;1,07;121,50;0,00;4,72;81,72
13/07/2021 03:00;0,00;0,85;78,17;0,00;4,22;81,72
13/07/2021 04:00;0,00;0,92;56,33;0,00;3,85;78,27
13/07/2021 05:00;0,00;1,20;87,17;0,00;4,58;52,78
13/07/2021 06:00;0,00;0,98;179,33;0,00;5,03;40,72
13/07/2021 07:00;0,00;0,90;105,50;2,00;5,48;32,13
13/07/2021 08:00;0,00;1,28;171,83;40,17;5,83;33,75
13/07/2021 09:00;0,00;1,35;140,67;260,33;9,97;29,03
13/07/2021 10:00;0,00;1,05;74,33;415,33;13,93;25,27
13/07/2021 11:00;0,00;1,12;110,50;541,17;16,23;20,32
13/07/2021 12:00;0,00;1,37;118,00;656,00;17,50;13,42
13/07/2021 13:00;0,00;1,85;171,67;582,83;18,35;13,03
13/07/2021 14:00;0,00;2,35;145,33;623,83;19,02;14,07
13/07/2021 15:00;0,00;2,58;125,00;539,50;18,75;14,95
13/07/2021 16:00;0,00;2,32;124,67;169,33;17,82;15,08
13/07/2021 17:00;0,00;1,77;70,67;119,17;16,75;18,80
13/07/2021 18:00;0,00;1,68;64,00;39,33;15,33;24,82
13/07/2021 19:00;0,00;1,65;59,17;0,17;12,72;34,03
13/07/2021 20:00;0,00;1,47;105,83;0,00;11,00;42,35
13/07/2021 21:00;0,00;1,08;120,00;0,00;9,65;46,67
13/07/2021 22:00;0,00;1,32;51,17;0,00;8,40;56,77
13/07/2021 23:00;0,00;1,42;151,17;0,00;7,65;64,47
14/07/2021 00:00;0,00;1,00;272,67;0,00;6,48;69,65
14/07/2021 01:00;0,00;0,98;154,50;0,00;5,62;71,28
14/07/2021 02:00;0,00;1,03;133,00;0,00;5,23;74,08
14/07/2021 03:00;0,00;1,42;78,33;0,00;5,88;68,53
14/07/2021 04:00;0,00;0,90;199,83;0,00;6,17;59,87
14/07/2021 05:00;0,00;1,03;125,00;0,00;5,93;55,07
14/07/2021 06:00;0,00;1,00;184,83;0,00;6,15;50,37
14/07/2021 07:00;0,00;1,25;31,00;2,00;5,93;46,77
14/07/2021 08:00;0,00;1,23;31,50;39,33;6,65;41,75
14/07/2021 09:00;0,00;1,12;39,83;256,83;10,82;33,07
14/07/2021 10:00;0,00;1,17;101,67;403,17;14,15;26,53
14/07/2021 11:00;0,00;1,23;137,83;549,50;16,48;23,08
14/07/2021 12:00;0,00;1,93;138,67;630,00;17,58;21,40
14/07/2021 13:00;0,00;2,40;143,50;483,33;18,32;19,98
14/07/2021 14:00;0,00;2,35;133,83;427,67;18,13;21,20
14/07/2021 15:00;0,00;2,52;122,67;551,83;18,65;21,57
14/07/2021 16:00;0,00;2,13;88,50;390,17;18,77;21,02
14/07/2021 17:00;0,00;2,48;115,00;220,33;18,08;23,45
14/07/2021 18:00;0,00;3,05;61,17;38,17;15,40;34,35
14/07/2021 19:00;0,00;3,20;48,17;0,17;13,07;45,17
14/07/2021 20:00;0,00;2,10;95,83;0,00;11,12;53,90
14/07/2021 21:00;0,00;1,78;50,50;0,00;9,88;59,10
14/07/2021 22:00;0,00;1,42;52,00;0,00;8,43;67,18
14/07/2021 23:00;0,00;1,13;112,67;0,00;7,50;72,90
15/07/2021 00:00;0,00;0,85;39,17;0,00;6,48;75,82
15/07/2021 01:00;0,00;0,75;96,17;0,00;5,82;79,53
15/07/2021 02:00;0,00;1,05;72,50;0,00;5,57;79,08
15/07/2021 03:00;0,00;0,97;89,50;0,00;5,37;78,90
15/07/2021 04:00;0,00;0,92;36,50;0,00;5,53;76,70
15/07/2021 05:00;0,00;1,22;134,33;0,00;5,55;71,50
15/07/2021 06:00;0,00;1,08;68,00;0,00;5,87;65,45
15/07/2021 07:00;0,00;1,07;84,33;2,00;6,30;54,47
15/07/2021 08:00;0,00;1,08;34,33;39,00;6,82;50,47
15/07/2021 09:00;0,00;0,95;90,50;254,17;10,97;39,53
15/07/2021 10:00;0,00;1,30;93,83;399,33;13,35;34,28
15/07/2021 11:00;0,00;2,00;115,83;535,17;14,45;34,23
15/07/2021 12:00;0,00;2,57;101,33;637,33;14,95;32,37
15/07/2021 13:00;0,00;3,33;110,83;567,67;15,23;33,45
15/07/2021 14:00;0,00;3,55;148,67;724,00;15,97;35,23
15/07/2021 15:00;0,00;2,57;135,33;498,00;17,13;33,03
15/07/2021 16:00;0,00;2,55;95,67;340,33;16,78;34,57
15/07/2021 17:00;0,00;2,82;149,33;210,17;15,48;37,98
15/07/2021 18:00;0,00;3,57;77,67;29,17;12,78;50,57
15/07/2021 19:00;0,00;2,87;54,67;0,17;10,77;60,92
15/07/2021 20:00;0,00;2,65;56,33;0,00;9,28;67,82
15/07/2021 21:00;0,00;1,43;47,83;0,00;7,93;73,32
15/07/2021 22:00;0,00;1,60;56,67;0,00;7,38;78,88
15/07/2021 23:00;0,00;0,98;178,67;0,00;7,22;80,67
16/07/2021 00:00;0,00;0,43;142,33;0,00;7,60;78,62
16/07/2021 01:00;0,00;0,40;195,50;0,00;7,15;79,85
16/07/2021 02:00;0,00;1,02;32,17;0,00;6,20;80,72
16/07/2021 03:00;0,00;1,20;126,67;0,00;6,03;80,60
16/07/2021 04:00;0,00;0,90;130,83;0,00;5,77;79,45
16/07/2021 05:00;0,00;0,95;41,83;0,00;5,07;81,85
16/07/2021 06:00;0,00;0,97;222,33;0,00;4,63;83,88
16/07/2021 07:00;0,00;0,78;139,00;2,00;4,47;85,82
16/07/2021 08:00;0,00;0,78;209,50;64,67;4,97;87,25
16/07/2021 09:00;0,00;1,05;221,83;169,67;6,98;79,83
16/07/2021 10:00;0,00;0,98;137,83;412,83;10,63;60,83
16/07/2021 11:00;0,00;1,38;129,83;544,67;12,72;52,48
16/07/2021 12:00;0,00;1,75;151,00;641,50;15,43;40,05
16/07/2021 13:00;0,00;2,95;299,00;684,67;17,00;21,53
16/07/2021 14:00;0,00;3,13;250,17;646,33;17,78;19,48
16/07/2021 15:00;0,00;3,17;279,83;544,33;18,27;19,70
16/07/2021 16:00;0,00;3,38;246,00;392,83;18,17;20,38
16/07/2021 17:00;0,00;2,48;255,50;222,50;18,38;18,67
16/07/2021 18:00;0,00;1,77;203,00;29,67;16,63;19,95
16/07/2021 19:00;0,00;1,62;126,67;0,17;13,00;43,52
16/07/2021 20:00;0,00;2,33;129,17;0,00;11,15;56,72
16/07/2021 21:00;0,00;1,38;125,00;0,00;9,77;64,40
16/07/2021 22:00;0,00;1,25;147,83;0,00;8,32;68,88
16/07/2021 23:00;0,00;1,33;140,00;0,00;7,23;64,40
17/07/2021 00:00;0,00;1,40;116,00;0,00;7,22;38,30
17/07/2021 01:00;0,00;1,05;65,50;0,00;7,28;23,38
17/07/2021 02:00;0,00;0,87;113,33;0,00;7,15;19,52
17/07/2021 03:00;0,00;1,25;125,83;0,00;6,65;17,77
17/07/2021 04:00;0,00;1,10;132,67;0,00;6,60;17,28
17/07/2021 05:00;0,00;1,27;34,83;0,00;6,12;17,62
17/07/2021 06:00;0,00;1,25;139,00;0,00;5,87;16,90
17/07/2021 07:00;0,00;1,12;74,50;2,00;5,63;16,90
17/07/2021 08:00;0,00;1,30;86,33;39,83;5,37;18,02
17/07/2021 09:00;0,00;1,48;112,83;264,67;9,63;13,85
17/07/2021 10:00;0,00;1,37;230,67;432,50;12,70;10,48
17/07/2021 11:00;0,00;1,30;178,17;570,50;15,23;7,85
17/07/2021 12:00;0,00;1,78;199,50;653,67;16,05;7,05
17/07/2021 13:00;0,00;1,90;210,67;682,17;17,47;6,52
17/07/2021 14:00;0,00;2,77;139,00;642,33;18,13;7,13
17/07/2021 15:00;0,00;2,65;157,00;543,67;18,03;8,52
17/07/2021 16:00;0,00;3,10;111,17;395,83;17,07;11,63
17/07/2021 17:00;0,00;2,67;111,33;222,33;16,28;17,68
17/07/2021 18:00;0,00;1,77;107,33;31,00;14,45;24,92
17/07/2021 19:00;0,00;1,30;83,33;0,33;12,30;38,63
17/07/2021 20:00;0,00;1,67;53,67;0,00;10,92;50,57
17/07/2021 21:00;0,00;1,85;48,83;0,00;9,77;56,47
17/07/2021 22:00;0,00;1,52;46,00;0,00;8,67;61,65
17/07/2021 23:00;0,00;1,07;74,67;0,00;7,20;67,07
18/07/2021 00:00;0,00;1,27;67,00;0,00;6,53;74,27
18/07/2021 01:00;0,00;1,00;38,83;0,00;5,85;77,87
18/07/2021 02:00;0,00;1,22;105,67;0,00;5,92;84,95
18/07/2021 03:00;0,00;0,78;178,67;0,00;6,47;85,77
18/07/2021 04:00;0,00;0,57;116,00;0,00;6,02;84,47
18/07/2021 05:00;0,00;0,38;307,33;0,00;5,80;87,10
18/07/2021 06:00;0,00;0,80;132,67;0,00;4,97;87,53
18/07/2021 07:00;0,00;1,07;130,50;1,83;4,52;87,62
18/07/2021 08:00;0,00;0,88;102,67;49,00;4,57;86,23
18/07/2021 09:00;0,00;0,90;111,67;257,50;8,67;73,23
18/07/2021 10:00;0,00;0,87;190,83;431,33;11,40;57,27
18/07/2021 11:00;0,00;1,32;210,50;557,50;12,55;51,78
18/07/2021 12:00;0,00;1,47;120,17;646,17;14,55;44,08
18/07/2021 13:00;0,00;2,52;122,33;677,50;15,78;39,43
18/07/2021 14:00;0,00;3,32;132,33;571,67;15,85;39,17
18/07/2021 15:00;0,00;2,45;104,00;260,17;14,93;43,33
18/07/2021 16:00;0,00;2,55;137,83;216,67;14,33;45,98
18/07/2021 17:00;0,00;2,58;114,00;59,50;13,45;49,80
18/07/2021 18:00;0,00;1,50;131,33;23,17;12,37;56,63
18/07/2021 19:00;0,00;1,87;69,17;0,17;10,85;66,77
18/07/2021 20:00;0,00;2,52;68,33;0,00;8,93;78,40
18/07/2021 21:00;0,00;1,28;169,83;0,00;7,83;81,63
18/07/2021 22:00;0,00;0,82;209,50;0,00;6,98;88,50
18/07/2021 23:00;0,00;0,43;200,17;0,00;7,05;89,80
19/07/2021 00:00;0,00;0,57;277,17;0,00;6,73;89,62
19/07/2021 01:00;0,00;1,05;215,67;0,00;6,33;90,38
19/07/2021 02:00;0,00;0,43;262,33;0,00;5,95;90,23
19/07/2021 03:00;0,00;0,87;160,00;0,00;6,10;92,10
19/07/2021 04:00;0,00;0,52;203,00;0,00;6,10;92,77
19/07/2021 05:00;0,00;0,75;181,17;0,00;6,15;92,90
19/07/2021 06:00;0,00;0,67;149,17;0,00;5,80;92,22
19/07/2021 07:00;0,00;0,42;148,50;3,50;5,47;91,32
19/07/2021 08:00;0,00;0,65;214,17;67,83;5,73;90,87
19/07/2021 09:00;0,00;0,80;169,00;120,33;6,88;87,78
19/07/2021 10:00;0,00;0,97;205,50;219,17;8,52;77,02
19/07/2021 11:00;0,00;1,85;153,00;379,17;9,60;72,10
19/07/2021 12:00;0,00;1,95;150,00;577,83;11,57;62,80
19/07/2021 13:00;0,00;2,22;140,50;557,00;12,70;58,52
19/07/2021 14:00;0,00;2,02;142,17;462,83;13,28;56,32
19/07/2021 15:00;0,00;2,13;146,50;338,33;13,15;57,00
19/07/2021 16:00;0,00;1,85;112,33;59,50;12,10;58,35
19/07/2021 17:00;0,00;1,98;151,50;79,17;12,28;49,45
19/07/2021 18:00;0,00;2,75;84,67;30,83;10,22;67,43
19/07/2021 19:00;0,00;2,30;66,17;0,17;8,33;76,42
19/07/2021 20:00;0,00;1,55;90,67;0,00;7,68;77,12
19/07/2021 21:00;0,00;1,63;69,83;0,00;6,70;82,82
19/07/2021 22:00;0,00;0,53;160,00;0,00;6,08;83,90
19/07/2021 23:00;0,00;0,60;271,17;0,00;5,65;88,45
20/07/2021 00:00;0,00;1,20;130,00;0,00;5,72;89,18
20/07/2021 01:00;0,00;0,90;92,33;0,00;5,62;88,45
20/07/2021 02:00;0,00;0,78;97,17;0,00;5,57;88,08
20/07/2021 03:00;0,00;0,50;150,50;0,00;5,45;88,70
20/07/2021 04:00;0,00;0,60;232,67;0,00;5,30;88,73
20/07/2021 05:00;0,00;0,37;193,67;0,00;5,15;89,77
20/07/2021 06:00;0,00;0,57;188,00;0,00;4,72;91,05
20/07/2021 07:00;0,00;0,48;114,33;2,33;4,10;90,72
20/07/2021 08:00;0,00;0,40;128,33;47,33;4,18;89,88
20/07/2021 09:00;0,00;0,32;89,33;189,83;6,20;80,13
20/07/2021 10:00;0,00;0,90;148,83;386,50;9,80;59,80
20/07/2021 11:00;0,00;1,27;129,83;551,50;11,58;50,13
20/07/2021 12:00;0,00;1,18;152,83;651,33;14,65;31,37
20/07/2021 13:00;0,00;1,70;119,00;688,17;16,13;24,13
20/07/2021 14:00;0,00;1,95;115,50;362,83;16,52;26,02
20/07/2021 15:00;0,00;2,60;173,67;349,00;15,62;28,63
20/07/2021 16:00;0,00;2,22;172,00;308,00;15,18;29,63
20/07/2021 17:00;0,00;2,22;77,67;140,50;13,40;37,88
20/07/2021 18:00;0,00;2,20;108,00;32,17;11,60;46,10
20/07/2021 19:00;0,00;2,27;75,50;0,17;9,53;59,80
20/07/2021 20:00;0,00;1,15;80,33;0,00;8,90;64,40
20/07/2021 21:00;0,00;2,23;89,00;0,00;7,08;77,30
20/07/2021 22:00;0,00;0,77;107,17;0,00;6,47;77,32
20/07/2021 23:00;0,00;0,83;103,67;0,00;6,60;73,02
21/07/2021 00:00;0,00;1,77;89,83;0,00;5,87;83,17
21/07/2021 01:00;0,00;1,02;149,83;0,00;5,47;90,10
21/07/2021 02:00;0,00;0,93;158,33;0,00;5,43;91,33
21/07/2021 03:00;0,00;0,85;150,67;0,00;5,35;88,83
21/07/2021 04:00;0,00;0,67;30,67;0,00;4,58;85,23
21/07/2021 05:00;0,00;1,08;188,00;0,00;4,50;83,17
21/07/2021 06:00;0,00;1,25;85,33;0,00;4,35;76,75
21/07/2021 07:00;0,00;0,97;133,17;1,67;3,95;77,03
21/07/2021 08:00;0,00;0,95;47,67;41,17;4,20;72,68
21/07/2021 09:00;0,00;0,58;134,33;259,83;9,08;52,00
21/07/2021 10:00;0,00;0,95;120,83;422,00;12,20;41,20
21/07/2021 11:00;0,00;1,47;127,50;570,17;13,63;32,15
21/07/2021 12:00;0,00;2,20;153,50;661,83;14,47;27,05
21/07/2021 13:00;0,00;2,23;114,33;682,67;15,50;23,52
21/07/2021 14:00;0,00;2,23;178,83;590,17;16,35;20,85
21/07/2021 15:00;0,00;1,93;203,67;568,17;17,15;18,68
21/07/2021 16:00;0,00;2,22;147,50;333,67;17,12;18,52
21/07/2021 17:00;0,00;2,32;145,17;231,00;16,08;21,97
21/07/2021 18:00;0,00;1,78;98,67;36,50;14,15;27,38
21/07/2021 19:00;0,00;1,55;65,67;0,33;11,72;40,88
21/07/2021 20:00;0,00;2,27;38,83;0,00;9,57;57,63
21/07/2021 21:00;0,00;1,12;86,67;0,00;8,38;62,08
21/07/2021 22:00;0,00;1,40;60,17;0,00;7,63;69,65
21/07/2021 23:00;0,00;0,87;167,17;0,00;6,38;74,73
22/07/2021 00:00;0,00;1,20;82,83;0,00;5,60;80,88
22/07/2021 01:00;0,00;1,20;141,50;0,00;5,13;86,25
22/07/2021 02:00;0,00;0,58;200,00;0,00;4,78;88,35
22/07/2021 03:00;0,00;0,77;192,67;0,00;4,72;87,17
22/07/2021 04:00;0,00;1,15;170,33;0,00;4,13;85,38
22/07/2021 05:00;0,00;0,93;132,33;0,00;3,48;85,35
22/07/2021 06:00;0,00;0,60;84,83;0,00;3,03;84,12
22/07/2021 07:00;0,00;0,95;104,50;2,17;3,10;81,20
22/07/2021 08:00;0,00;0,87;42,83;40,33;3,45;79,25
22/07/2021 09:00;0,00;0,85;94,50;256,50;8,30;57,18
22/07/2021 10:00;0,00;0,87;162,83;427,00;11,22;44,58
22/07/2021 11:00;0,00;1,18;128,17;568,33;12,63;38,30
22/07/2021 12:00;0,00;1,45;123,67;657,00;14,42;32,72
22/07/2021 13:00;0,00;2,08;167,33;680,33;15,80;28,47
22/07/2021 14:00;0,00;2,33;130,67;637,67;16,73;25,00
22/07/2021 15:00;0,00;2,17;127,67;534,83;17,33;20,38
22/07/2021 16:00;0,00;2,90;101,33;389,33;16,95;23,28
22/07/2021 17:00;0,00;2,30;122,00;64,33;15,42;25,75
22/07/2021 18:00;0,00;1,83;191,50;20,50;14,08;27,92
22/07/2021 19:00;0,00;1,57;103,50;0,33;12,63;33,90
22/07/2021 20:00;0,00;1,72;64,33;0,00;10,67;41,98
22/07/2021 21:00;0,00;1,18;80,00;0,00;9,02;49,12
22/07/2021 22:00;0,00;0,82;87,67;0,00;7,70;58,10
22/07/2021 23:00;0,00;0,68;29,50;0,00;6,50;65,02
23/07/2021 00:00;0,00;1,00;39,50;0,00;5,95;69,32
23/07/2021 01:00;0,00;1,18;64,33;0,00;5,42;70,92
23/07/2021 02:00;0,00;0,83;85,50;0,00;5,02;73,47
23/07/2021 03:00;0,00;0,80;87,33;0,00;4,55;73,82
23/07/2021 04:00;0,00;1,05;29,83;0,00;4,33;71,77
23/07/2021 05:00;0,00;1,27;184,50;0,00;4,28;66,25
23/07/2021 06:00;0,00;1,22;81,00;0,00;4,52;59,33
23/07/2021 07:00;0,00;0,95;61,83;2,00;4,43;56,67
23/07/2021 08:00;0,00;1,10;41,67;39,17;4,98;49,73
23/07/2021 09:00;0,00;0,77;90,83;256,17;10,10;33,65
23/07/2021 10:00;0,00;1,00;147,33;412,67;12,50;29,45
23/07/2021 11:00;0,00;1,72;131,50;553,33;14,25;26,35
23/07/2021 12:00;0,00;2,35;153,33;639,67;15,90;24,82
23/07/2021 13:00;0,00;2,08;162,67;692,83;17,53;20,58
23/07/2021 14:00;0,00;2,63;274,17;564,00;18,45;14,55
23/07/2021 15:00;0,00;3,18;237,50;599,83;18,60;15,43
23/07/2021 16:00;0,00;2,45;197,17;361,83;18,92;14,87
23/07/2021 17:00;0,00;3,12;297,00;229,83;17,93;14,53
23/07/2021 18:00;0,00;2,60;278,50;30,17;16,38;12,47
23/07/2021 19:00;0,00;3,02;47,00;0,33;13,02;35,97
23/07/2021 20:00;0,00;2,02;33,83;0,00;10,92;47,18
23/07/2021 21:00;0,00;0,82;85,83;0,00;9,78;50,37
23/07/2021 22:00;0,00;1,42;89,50;0,00;8,63;59,90
23/07/2021 23:00;0,00;2,38;74,67;0,00;9,05;57,58
24/07/2021 00:00;0,00;1,37;184,83;0,00;8,25;62,93
